State,Date,Prob_Obama,Days_to_Election
New York, 2012-03-09,67,242
New York, 2012-03-10,67,241
New York, 2012-03-11,67,240
New York, 2012-03-12,67,239
New York, 2012-03-13,67,238
New York, 2012-03-14,67,237
New York, 2012-03-15,67,236
New York, 2012-03-16,67,235
New York, 2012-03-17,67,234
New York, 2012-03-18,67,233
New York, 2012-03-19,67,232
New York, 2012-03-20,67,231
New York, 2012-03-21,67,230
New York, 2012-03-22,67,229
New York, 2012-03-23,67,228
New York, 2012-03-24,67,227
New York, 2012-03-25,67,226
New York, 2012-03-26,67,225
New York, 2012-03-27,67,224
New York, 2012-03-28,67,223
New York, 2012-03-29,67,222
New York, 2012-03-30,67,221
New York, 2012-03-31,67,220
New York, 2012-04-01,67,219
New York, 2012-04-02,67,218
New York, 2012-04-03,67,217
New York, 2012-04-04,67,216
New York, 2012-04-05,67,215
New York, 2012-04-06,67,214
New York, 2012-04-07,67,213
New York, 2012-04-08,67,212
New York, 2012-04-09,67,211
New York, 2012-04-10,67,210
New York, 2012-04-11,67,209
New York, 2012-04-12,67,208
New York, 2012-04-13,67,207
New York, 2012-04-14,67,206
New York, 2012-04-15,67,205
New York, 2012-04-16,67,204
New York, 2012-04-17,67,203
New York, 2012-04-18,67,202
New York, 2012-04-19,67,201
New York, 2012-04-20,67,200
New York, 2012-04-21,67,199
New York, 2012-04-22,67,198
New York, 2012-04-23,67,197
New York, 2012-04-24,67,196
New York, 2012-04-25,67,195
New York, 2012-04-26,67,194
New York, 2012-04-27,67,193
New York, 2012-04-28,67,192
New York, 2012-04-29,67,191
New York, 2012-04-30,67,190
New York, 2012-05-01,67,189
New York, 2012-05-02,67,188
New York, 2012-05-03,67,187
New York, 2012-05-04,67,186
New York, 2012-05-05,67,185
New York, 2012-05-06,67,184
New York, 2012-05-07,67,183
New York, 2012-05-08,67,182
New York, 2012-05-09,67,181
New York, 2012-05-10,67,180
New York, 2012-05-11,67,179
New York, 2012-05-12,67,178
New York, 2012-05-13,67,177
New York, 2012-05-14,67,176
New York, 2012-05-15,67,175
New York, 2012-05-16,67,174
New York, 2012-05-17,67,173
New York, 2012-05-18,67,172
New York, 2012-05-19,67,171
New York, 2012-05-20,67,170
New York, 2012-05-21,67,169
New York, 2012-05-22,67,168
New York, 2012-05-23,67,167
New York, 2012-05-24,67,166
New York, 2012-05-25,67,165
New York, 2012-05-26,67,164
New York, 2012-05-27,67,163
New York, 2012-05-28,67,162
New York, 2012-05-29,67,161
New York, 2012-05-30,67,160
New York, 2012-05-31,67,159
New York, 2012-06-01,67,158
New York, 2012-06-02,67,157
New York, 2012-06-03,67,156
New York, 2012-06-04,67,155
New York, 2012-06-05,67,154
New York, 2012-06-06,67,153
New York, 2012-06-07,67,152
New York, 2012-06-08,67,151
New York, 2012-06-09,67,150
New York, 2012-06-10,67,149
New York, 2012-06-11,67,148
New York, 2012-06-12,67,147
New York, 2012-06-13,67,146
New York, 2012-06-14,67,145
New York, 2012-06-15,67,144
New York, 2012-06-16,67,143
New York, 2012-06-17,67,142
New York, 2012-06-18,67,141
New York, 2012-06-19,67,140
New York, 2012-06-20,67,139
New York, 2012-06-21,67,138
New York, 2012-06-22,67,137
New York, 2012-06-23,67,136
New York, 2012-06-24,67,135
New York, 2012-06-25,67,134
New York, 2012-06-26,67,133
New York, 2012-06-27,67,132
New York, 2012-06-28,67,131
New York, 2012-06-29,67,130
New York, 2012-06-30,67,129
New York, 2012-07-01,67,128
New York, 2012-07-02,67,127
New York, 2012-07-03,67,126
New York, 2012-07-04,67,125
New York, 2012-07-05,67,124
New York, 2012-07-06,67,123
New York, 2012-07-07,67,122
New York, 2012-07-08,67,121
New York, 2012-07-09,67,120
New York, 2012-07-10,67,119
New York, 2012-07-11,67,118
New York, 2012-07-12,67,117
New York, 2012-07-13,67,116
New York, 2012-07-14,67,115
New York, 2012-07-15,67,114
New York, 2012-07-16,67,113
New York, 2012-07-17,67,112
New York, 2012-07-18,67,111
New York, 2012-07-19,67,110
New York, 2012-07-20,67,109
New York, 2012-07-21,67,108
New York, 2012-07-22,67,107
New York, 2012-07-23,67,106
New York, 2012-07-24,67,105
New York, 2012-07-25,67,104
New York, 2012-07-26,67,103
New York, 2012-07-27,67,102
New York, 2012-07-28,67,101
New York, 2012-07-29,67,100
New York, 2012-07-30,67,99
New York, 2012-07-31,67,98
New York, 2012-08-01,67,97
New York, 2012-08-02,67,96
New York, 2012-08-03,67,95
New York, 2012-08-04,67,94
New York, 2012-08-05,67,93
New York, 2012-08-06,67,92
New York, 2012-08-07,67,91
New York, 2012-08-08,67,90
New York, 2012-08-09,67,89
New York, 2012-08-10,67,88
New York, 2012-08-11,67,87
New York, 2012-08-12,67,86
New York, 2012-08-13,67,85
New York, 2012-08-14,67,84
New York, 2012-08-15,67,83
New York, 2012-08-16,67,82
New York, 2012-08-17,67,81
New York, 2012-08-18,67,80
New York, 2012-08-19,67,79
New York, 2012-08-20,67,78
New York, 2012-08-21,67,77
New York, 2012-08-22,67,76
New York, 2012-08-23,67,75
New York, 2012-08-24,67,74
New York, 2012-08-25,67,73
New York, 2012-08-26,67,72
New York, 2012-08-27,67,71
New York, 2012-08-28,67,70
New York, 2012-08-29,67,69
New York, 2012-08-30,67,68
New York, 2012-08-31,67,67
New York, 2012-09-01,67,66
New York, 2012-09-02,67,65
New York, 2012-09-03,67,64
New York, 2012-09-04,67,63
New York, 2012-09-05,67,62
New York, 2012-09-06,67,61
New York, 2012-09-07,67,60
New York, 2012-09-08,67,59
New York, 2012-09-09,67,58
New York, 2012-09-10,67,57
New York, 2012-09-11,67,56
New York, 2012-09-12,67,55
New York, 2012-09-13,67,54
New York, 2012-09-14,67,53
New York, 2012-09-15,67,52
New York, 2012-09-16,67,51
New York, 2012-09-17,67,50
New York, 2012-09-18,67,49
New York, 2012-09-19,67,48
New York, 2012-09-20,67,47
New York, 2012-09-21,67,46
New York, 2012-09-22,67,45
New York, 2012-09-23,99,44
New York, 2012-09-24,99,43
New York, 2012-09-25,99,42
New York, 2012-09-26,99,41
New York, 2012-09-27,99,40
New York, 2012-09-28,99,39
New York, 2012-09-29,99,38
New York, 2012-09-30,99,37
New York, 2012-10-01,99,36
New York, 2012-10-02,99,35
New York, 2012-10-03,99,34
New York, 2012-10-04,99,33
New York, 2012-10-05,99,32
New York, 2012-10-06,99,31
New York, 2012-10-07,99,30
New York, 2012-10-08,99,29
New York, 2012-10-09,99,28
New York, 2012-10-10,99,27
New York, 2012-10-11,99,26
New York, 2012-10-12,99,25
New York, 2012-10-13,99,24
New York, 2012-10-14,99,23
New York, 2012-10-15,99,22
New York, 2012-10-16,99,21
New York, 2012-10-17,99,20
New York, 2012-10-18,99,19
New York, 2012-10-19,99,18
North Carolina, 2012-02-15,31,265
North Carolina, 2012-02-16,31,264
North Carolina, 2012-02-17,31,263
North Carolina, 2012-02-18,31,262
North Carolina, 2012-02-19,31,261
North Carolina, 2012-02-20,31,260
North Carolina, 2012-02-21,31,259
North Carolina, 2012-02-22,31,258
North Carolina, 2012-02-23,31,257
North Carolina, 2012-02-24,31,256
North Carolina, 2012-02-25,31,255
North Carolina, 2012-02-26,31,254
North Carolina, 2012-02-27,31,253
North Carolina, 2012-02-28,31,252
North Carolina, 2012-02-29,31,251
North Carolina, 2012-03-01,31,250
North Carolina, 2012-03-02,31,249
North Carolina, 2012-03-03,31,248
North Carolina, 2012-03-04,31,247
North Carolina, 2012-03-05,31,246
North Carolina, 2012-03-06,31,245
North Carolina, 2012-03-07,31,244
North Carolina, 2012-03-09,31,242
North Carolina, 2012-03-10,31,241
North Carolina, 2012-03-11,31,240
North Carolina, 2012-03-12,31,239
North Carolina, 2012-03-13,31,238
North Carolina, 2012-03-14,31,237
North Carolina, 2012-03-15,31,236
North Carolina, 2012-03-16,31,235
North Carolina, 2012-03-17,31,234
North Carolina, 2012-03-18,31,233
North Carolina, 2012-03-19,31,232
North Carolina, 2012-03-20,31,231
North Carolina, 2012-03-21,31,230
North Carolina, 2012-03-22,31,229
North Carolina, 2012-03-23,31,228
North Carolina, 2012-03-24,31,227
North Carolina, 2012-03-25,31,226
North Carolina, 2012-03-26,31,225
North Carolina, 2012-03-27,31,224
North Carolina, 2012-03-28,31,223
North Carolina, 2012-03-29,31,222
North Carolina, 2012-03-30,31,221
North Carolina, 2012-03-31,31,220
North Carolina, 2012-04-01,31,219
North Carolina, 2012-04-02,31,218
North Carolina, 2012-04-03,31,217
North Carolina, 2012-04-04,31,216
North Carolina, 2012-04-05,31,215
North Carolina, 2012-04-06,31,214
North Carolina, 2012-04-07,31,213
North Carolina, 2012-04-08,31,212
North Carolina, 2012-04-09,31,211
North Carolina, 2012-04-10,31,210
North Carolina, 2012-04-11,31,209
North Carolina, 2012-04-12,31,208
North Carolina, 2012-04-13,45,207
North Carolina, 2012-04-14,45,206
North Carolina, 2012-04-15,45,205
North Carolina, 2012-04-16,45,204
North Carolina, 2012-04-17,45,203
North Carolina, 2012-04-18,45,202
North Carolina, 2012-04-19,45,201
North Carolina, 2012-04-20,45,200
North Carolina, 2012-04-21,45,199
North Carolina, 2012-04-22,30,198
North Carolina, 2012-04-23,30,197
North Carolina, 2012-04-24,30,196
North Carolina, 2012-04-25,30,195
North Carolina, 2012-04-26,30,194
North Carolina, 2012-04-27,40,193
North Carolina, 2012-04-28,40,192
North Carolina, 2012-04-29,40,191
North Carolina, 2012-04-30,40,190
North Carolina, 2012-05-01,40,189
North Carolina, 2012-05-02,44,188
North Carolina, 2012-05-03,44,187
North Carolina, 2012-05-04,44,186
North Carolina, 2012-05-05,44,185
North Carolina, 2012-05-06,44,184
North Carolina, 2012-05-07,44,183
North Carolina, 2012-05-08,44,182
North Carolina, 2012-05-09,44,181
North Carolina, 2012-05-10,44,180
North Carolina, 2012-05-11,44,179
North Carolina, 2012-05-12,44,178
North Carolina, 2012-05-13,44,177
North Carolina, 2012-05-14,44,176
North Carolina, 2012-05-15,44,175
North Carolina, 2012-05-16,44,174
North Carolina, 2012-05-17,44,173
North Carolina, 2012-05-18,44,172
North Carolina, 2012-05-19,44,171
North Carolina, 2012-05-20,44,170
North Carolina, 2012-05-21,44,169
North Carolina, 2012-05-22,33,168
North Carolina, 2012-05-23,33,167
North Carolina, 2012-05-24,33,166
North Carolina, 2012-05-25,33,165
North Carolina, 2012-05-26,33,164
North Carolina, 2012-05-27,33,163
North Carolina, 2012-05-28,33,162
North Carolina, 2012-05-29,33,161
North Carolina, 2012-05-30,33,160
North Carolina, 2012-05-31,33,159
North Carolina, 2012-06-01,33,158
North Carolina, 2012-06-02,33,157
North Carolina, 2012-06-03,33,156
North Carolina, 2012-06-04,33,155
North Carolina, 2012-06-05,29,154
North Carolina, 2012-06-06,29,153
North Carolina, 2012-06-07,27,152
North Carolina, 2012-06-08,27,151
North Carolina, 2012-06-09,27,150
North Carolina, 2012-06-10,27,149
North Carolina, 2012-06-11,27,148
North Carolina, 2012-06-12,26,147
North Carolina, 2012-06-13,26,146
North Carolina, 2012-06-14,26,145
North Carolina, 2012-06-15,26,144
North Carolina, 2012-06-16,26,143
North Carolina, 2012-06-17,26,142
North Carolina, 2012-06-18,26,141
North Carolina, 2012-06-19,26,140
North Carolina, 2012-06-20,26,139
North Carolina, 2012-06-21,26,138
North Carolina, 2012-06-22,26,137
North Carolina, 2012-06-23,26,136
North Carolina, 2012-06-24,26,135
North Carolina, 2012-06-25,26,134
North Carolina, 2012-06-26,26,133
North Carolina, 2012-06-27,26,132
North Carolina, 2012-06-28,15,131
North Carolina, 2012-06-29,30,130
North Carolina, 2012-06-30,30,129
North Carolina, 2012-07-01,25,128
North Carolina, 2012-07-02,30,127
North Carolina, 2012-07-03,30,126
North Carolina, 2012-07-04,30,125
North Carolina, 2012-07-05,30,124
North Carolina, 2012-07-06,30,123
North Carolina, 2012-07-07,30,122
North Carolina, 2012-07-08,30,121
North Carolina, 2012-07-09,30,120
North Carolina, 2012-07-10,30,119
North Carolina, 2012-07-11,30,118
North Carolina, 2012-07-12,30,117
North Carolina, 2012-07-13,30,116
North Carolina, 2012-07-14,30,115
North Carolina, 2012-07-15,30,114
North Carolina, 2012-07-16,30,113
North Carolina, 2012-07-17,30,112
North Carolina, 2012-07-18,30,111
North Carolina, 2012-07-19,30,110
North Carolina, 2012-07-20,30,109
North Carolina, 2012-07-21,30,108
North Carolina, 2012-07-22,30,107
North Carolina, 2012-07-23,30,106
North Carolina, 2012-07-24,30,105
North Carolina, 2012-07-25,26,104
North Carolina, 2012-07-26,25,103
North Carolina, 2012-07-27,22,102
North Carolina, 2012-07-28,22,101
North Carolina, 2012-07-29,22,100
North Carolina, 2012-07-30,22,99
North Carolina, 2012-07-31,22,98
North Carolina, 2012-08-01,22,97
North Carolina, 2012-08-02,17,96
North Carolina, 2012-08-03,17,95
North Carolina, 2012-08-04,17,94
North Carolina, 2012-08-05,17,93
North Carolina, 2012-08-06,17,92
North Carolina, 2012-08-07,17,91
North Carolina, 2012-08-08,17,90
North Carolina, 2012-08-09,20,89
North Carolina, 2012-08-10,20,88
North Carolina, 2012-08-11,20,87
North Carolina, 2012-08-12,20,86
North Carolina, 2012-08-13,20,85
North Carolina, 2012-08-14,20,84
North Carolina, 2012-08-15,25,83
North Carolina, 2012-08-16,22,82
North Carolina, 2012-08-17,20,81
North Carolina, 2012-08-18,20,80
North Carolina, 2012-08-19,20,79
North Carolina, 2012-08-20,20,78
North Carolina, 2012-08-21,20,77
North Carolina, 2012-08-22,20,76
North Carolina, 2012-08-23,21,75
North Carolina, 2012-08-24,18,74
North Carolina, 2012-08-25,18,73
North Carolina, 2012-08-26,18,72
North Carolina, 2012-08-27,18,71
North Carolina, 2012-08-28,25,70
North Carolina, 2012-08-29,26,69
North Carolina, 2012-08-30,26,68
North Carolina, 2012-08-31,26,67
North Carolina, 2012-09-01,25,66
North Carolina, 2012-09-02,24,65
North Carolina, 2012-09-03,25,64
North Carolina, 2012-09-04,26,63
North Carolina, 2012-09-05,26,62
North Carolina, 2012-09-06,30,61
North Carolina, 2012-09-07,30,60
North Carolina, 2012-09-08,29,59
North Carolina, 2012-09-09,29,58
North Carolina, 2012-09-10,30,57
North Carolina, 2012-09-11,28,56
North Carolina, 2012-09-12,30,55
North Carolina, 2012-09-13,32,54
North Carolina, 2012-09-14,32,53
North Carolina, 2012-09-15,34,52
North Carolina, 2012-09-16,29,51
North Carolina, 2012-09-17,30,50
North Carolina, 2012-09-18,31,49
North Carolina, 2012-09-19,33,48
North Carolina, 2012-09-20,35,47
North Carolina, 2012-09-21,32,46
North Carolina, 2012-09-22,35,45
North Carolina, 2012-09-23,43,44
North Carolina, 2012-09-24,42,43
North Carolina, 2012-09-25,40,42
North Carolina, 2012-09-26,40,41
North Carolina, 2012-09-27,40,40
North Carolina, 2012-09-28,43,39
North Carolina, 2012-09-29,40,38
North Carolina, 2012-09-30,41,37
North Carolina, 2012-10-01,42,36
North Carolina, 2012-10-02,35,35
North Carolina, 2012-10-03,38,34
North Carolina, 2012-10-04,35,33
North Carolina, 2012-10-05,37,32
North Carolina, 2012-10-06,33,31
North Carolina, 2012-10-07,27,30
North Carolina, 2012-10-08,30,29
North Carolina, 2012-10-09,31,28
North Carolina, 2012-10-10,26,27
North Carolina, 2012-10-11,26,26
North Carolina, 2012-10-12,32,25
North Carolina, 2012-10-13,25,24
North Carolina, 2012-10-14,26,23
North Carolina, 2012-10-15,23,22
North Carolina, 2012-10-16,26,21
North Carolina, 2012-10-17,27,20
North Carolina, 2012-10-18,26,19
North Carolina, 2012-10-19,22,18
North Dakota, 2012-06-23,15,136
North Dakota, 2012-06-24,15,135
North Dakota, 2012-06-25,15,134
North Dakota, 2012-06-26,15,133
North Dakota, 2012-06-27,15,132
North Dakota, 2012-06-28,15,131
North Dakota, 2012-06-29,15,130
North Dakota, 2012-06-30,15,129
North Dakota, 2012-07-01,15,128
North Dakota, 2012-07-02,15,127
North Dakota, 2012-07-03,15,126
North Dakota, 2012-07-04,15,125
North Dakota, 2012-07-05,15,124
North Dakota, 2012-07-06,15,123
North Dakota, 2012-07-07,15,122
North Dakota, 2012-07-08,15,121
North Dakota, 2012-07-09,15,120
North Dakota, 2012-07-10,15,119
North Dakota, 2012-07-11,15,118
North Dakota, 2012-07-12,15,117
North Dakota, 2012-07-13,15,116
North Dakota, 2012-07-14,15,115
North Dakota, 2012-07-15,15,114
North Dakota, 2012-07-16,15,113
North Dakota, 2012-07-17,15,112
North Dakota, 2012-07-18,15,111
North Dakota, 2012-07-19,15,110
North Dakota, 2012-07-20,15,109
North Dakota, 2012-07-21,15,108
North Dakota, 2012-07-22,15,107
North Dakota, 2012-07-23,15,106
North Dakota, 2012-07-24,15,105
North Dakota, 2012-07-25,15,104
North Dakota, 2012-07-26,15,103
North Dakota, 2012-07-27,15,102
North Dakota, 2012-07-28,15,101
North Dakota, 2012-07-29,15,100
North Dakota, 2012-07-30,15,99
North Dakota, 2012-07-31,15,98
North Dakota, 2012-08-01,15,97
North Dakota, 2012-08-02,5,96
North Dakota, 2012-08-03,5,95
North Dakota, 2012-08-04,5,94
North Dakota, 2012-08-05,5,93
North Dakota, 2012-08-06,5,92
North Dakota, 2012-08-07,5,91
North Dakota, 2012-08-08,5,90
North Dakota, 2012-08-09,5,89
North Dakota, 2012-08-10,5,88
North Dakota, 2012-08-11,5,87
North Dakota, 2012-08-12,5,86
North Dakota, 2012-08-13,5,85
North Dakota, 2012-08-14,5,84
North Dakota, 2012-08-15,5,83
North Dakota, 2012-08-16,5,82
North Dakota, 2012-08-17,5,81
North Dakota, 2012-08-18,5,80
North Dakota, 2012-08-19,5,79
North Dakota, 2012-08-20,5,78
North Dakota, 2012-08-21,5,77
North Dakota, 2012-08-22,5,76
North Dakota, 2012-08-23,5,75
North Dakota, 2012-08-24,5,74
North Dakota, 2012-08-25,5,73
North Dakota, 2012-08-26,5,72
North Dakota, 2012-08-27,5,71
North Dakota, 2012-08-28,5,70
North Dakota, 2012-08-29,5,69
North Dakota, 2012-08-30,5,68
North Dakota, 2012-08-31,5,67
North Dakota, 2012-09-01,5,66
North Dakota, 2012-09-02,5,65
North Dakota, 2012-09-03,5,64
North Dakota, 2012-09-04,5,63
North Dakota, 2012-09-05,5,62
North Dakota, 2012-09-06,13,61
North Dakota, 2012-09-07,13,60
North Dakota, 2012-09-08,5,59
North Dakota, 2012-09-09,5,58
North Dakota, 2012-09-10,5,57
North Dakota, 2012-09-11,5,56
North Dakota, 2012-09-12,5,55
North Dakota, 2012-09-13,5,54
North Dakota, 2012-09-14,5,53
North Dakota, 2012-09-15,5,52
North Dakota, 2012-09-16,5,51
North Dakota, 2012-09-17,5,50
North Dakota, 2012-09-18,5,49
North Dakota, 2012-09-19,5,48
North Dakota, 2012-09-20,5,47
North Dakota, 2012-09-21,5,46
North Dakota, 2012-09-22,5,45
North Dakota, 2012-09-23,5,44
North Dakota, 2012-09-24,5,43
North Dakota, 2012-09-25,5,42
North Dakota, 2012-09-26,5,41
North Dakota, 2012-09-27,10,40
North Dakota, 2012-09-28,0,39
North Dakota, 2012-09-29,0,38
North Dakota, 2012-09-30,0,37
North Dakota, 2012-10-01,0,36
North Dakota, 2012-10-02,0,35
North Dakota, 2012-10-03,0,34
North Dakota, 2012-10-04,0,33
North Dakota, 2012-10-05,0,32
North Dakota, 2012-10-06,0,31
North Dakota, 2012-10-07,0,30
North Dakota, 2012-10-08,0,29
North Dakota, 2012-10-09,0,28
North Dakota, 2012-10-10,0,27
North Dakota, 2012-10-11,0,26
North Dakota, 2012-10-12,0,25
North Dakota, 2012-10-13,0,24
North Dakota, 2012-10-14,9,23
North Dakota, 2012-10-15,9,22
North Dakota, 2012-10-16,9,21
North Dakota, 2012-10-17,9,20
North Dakota, 2012-10-18,9,19
North Dakota, 2012-10-19,9,18
Ohio, 2011-08-22,45,442
Ohio, 2011-08-23,45,441
Ohio, 2011-08-24,45,440
Ohio, 2011-08-25,45,439
Ohio, 2011-08-26,45,438
Ohio, 2011-08-27,45,437
Ohio, 2011-08-28,45,436
Ohio, 2011-08-29,45,435
Ohio, 2011-08-30,45,434
Ohio, 2011-08-31,45,433
Ohio, 2011-09-01,45,432
Ohio, 2011-09-02,45,431
Ohio, 2011-09-03,45,430
Ohio, 2011-09-04,45,429
Ohio, 2011-09-05,45,428
Ohio, 2011-09-06,45,427
Ohio, 2011-09-07,45,426
Ohio, 2011-09-08,45,425
Ohio, 2011-09-09,45,424
Ohio, 2011-09-10,45,423
Ohio, 2011-09-11,45,422
Ohio, 2011-09-12,45,421
Ohio, 2011-09-13,45,420
Ohio, 2011-09-15,45,418
Ohio, 2011-09-16,45,417
Ohio, 2011-09-17,45,416
Ohio, 2011-09-18,45,415
Ohio, 2011-09-19,45,414
Ohio, 2011-09-20,45,413
Ohio, 2011-09-21,45,412
Ohio, 2011-09-22,45,411
Ohio, 2011-09-23,45,410
Ohio, 2011-09-24,45,409
Ohio, 2011-09-25,45,408
Ohio, 2011-09-26,45,407
Ohio, 2011-09-27,45,406
Ohio, 2011-09-28,45,405
Ohio, 2011-09-29,45,404
Ohio, 2011-09-30,45,403
Ohio, 2011-10-01,45,402
Ohio, 2011-10-02,45,401
Ohio, 2011-10-03,45,400
Ohio, 2011-10-04,45,399
Ohio, 2011-10-05,45,398
Ohio, 2011-10-06,45,397
Ohio, 2011-10-07,45,396
Ohio, 2011-10-08,45,395
Ohio, 2011-10-09,45,394
Ohio, 2011-10-10,45,393
Ohio, 2011-10-11,45,392
Ohio, 2011-10-12,45,391
Ohio, 2011-10-13,45,390
Ohio, 2011-10-14,45,389
Ohio, 2011-10-15,45,388
Ohio, 2011-10-16,45,387
Ohio, 2011-10-17,45,386
Ohio, 2011-10-18,45,385
Ohio, 2011-10-19,45,384
Ohio, 2011-10-20,45,383
Ohio, 2011-10-21,45,382
Ohio, 2011-10-22,45,381
Ohio, 2011-10-23,45,380
Ohio, 2011-10-24,45,379
Ohio, 2011-10-25,45,378
Ohio, 2011-10-26,45,377
Ohio, 2011-10-27,45,376
Ohio, 2011-10-28,45,375
Ohio, 2011-10-29,45,374
Ohio, 2011-10-30,45,373
Ohio, 2011-10-31,45,372
Ohio, 2011-11-01,45,371
Ohio, 2011-11-02,45,370
Ohio, 2011-11-03,45,369
Ohio, 2011-11-04,45,368
Ohio, 2011-11-05,45,367
Ohio, 2011-11-06,45,366
Ohio, 2011-11-07,45,365
Ohio, 2011-11-08,45,364
Ohio, 2011-11-09,45,363
Ohio, 2011-11-10,45,362
Ohio, 2011-11-11,45,361
Ohio, 2011-11-12,49,360
Ohio, 2011-11-13,49,359
Ohio, 2011-11-14,49,358
Ohio, 2011-11-15,49,357
Ohio, 2011-11-16,49,356
Ohio, 2011-11-17,49,355
Ohio, 2011-11-18,49,354
Ohio, 2011-11-19,49,353
Ohio, 2011-11-20,49,352
Ohio, 2011-11-21,49,351
Ohio, 2011-11-22,49,350
Ohio, 2011-11-23,49,349
Ohio, 2011-11-24,49,348
Ohio, 2011-11-25,49,347
Ohio, 2011-11-26,49,346
Ohio, 2011-11-27,49,345
Ohio, 2011-11-28,49,344
Ohio, 2011-11-29,49,343
Ohio, 2011-11-30,49,342
Ohio, 2011-12-01,49,341
Ohio, 2011-12-02,49,340
Ohio, 2011-12-03,49,339
Ohio, 2011-12-04,49,338
Ohio, 2011-12-05,49,337
Ohio, 2011-12-06,49,336
Ohio, 2011-12-07,49,335
